,Fiyat,Marka,Seri,Model,Yıl,Yakıt,Vites,KM,Kasa_Tipi,Motor_Gucu,Motor_Hacmi,Cekis,Renk,Garanti,Plaka,Kimden,Takas,Arac_Durum
8755,'57.500 TL',Fiat,Linea,1.3 Multijet Active Plus,2015,Dizel,Manuel,'99.000',Sedan,95 hp,1248 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
8756,'64.900 TL',Peugeot,301,1.6 HDi Active,2016,Dizel,Manuel,'104.000',Sedan,92 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8757,'127.500 TL',Hyundai,Genesis, 2.0L TCI,2011,Benzin,Otomatik,'73.000',Coupe,210 hp,1998 cc,Arkadan İtiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8758,'28.000 TL',Fiat,Brava,1.6 SX,2002,Benzin & LPG,Otomatik,'188.000',Hatchback 5 kapı,103 hp,1581 cc,Önden Çekiş,Kırmızı,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8759,'150.000 TL',Renault,Megane,1.5 dCi Icon,2017,Dizel,Manuel,'36.700',Sedan,110 hp,1461 cc,Önden Çekiş,Gri,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8760,'98.900 TL',Honda,Civic,1.6i VTEC Eco Elegance,2015,Benzin & LPG,Otomatik,'65.000',Sedan,125 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8761,'73.500 TL',Opel,Corsa,1.3 CDTI Active,2014,Dizel,Manuel,'120.300',Hatchback 5 kapı,95 hp,1248 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
8762,'140.000 TL',Volkswagen,Passat,1.6 TDi BlueMotion Highline,2013,Dizel,Manuel,'71.000',Sedan,105 hp,1598 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8763,'58.500 TL',Ford,Focus,1.6 Trend X,2010,Benzin,Otomatik,'216.300',Sedan,100 hp,1596 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8764,'103.500 TL',Renault,Clio,1.2 Icon,2016,Benzin,Otomatik,'38.000',Hatchback 5 kapı,101 - 125 HP,1300 cm3'e kadar,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8765,'117.500 TL',Toyota,Corolla,1.4 D-4D Touch,2016,Dizel,Yarı Otomatik,'103.000',Sedan,90 hp,1364 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8766,'33.750 TL',Ford,Focus,1.6 Ambiente,2000,Benzin & LPG,Manuel,'270.000',Hatchback 5 kapı,100 hp,1596 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
8767,'58.750 TL',Volkswagen,Golf,1.6 FSi Comfortline,2007,Benzin,Manuel,'153.000',Hatchback 5 kapı,115 hp,1598 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8768,'54.250 TL',Fiat,Punto,Grande 1.4 Fire S&S,2012,Benzin & LPG,Yarı Otomatik,'107.000',Hatchback 5 kapı,77 hp,1368 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8769,'59.950 TL',Fiat,Linea,1.3 Multijet Easy,2013,Dizel,Manuel,'130.000',Sedan,95 hp,1248 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8770,'92.000 TL',Opel,Astra,1.4 T Sport,2012,Benzin,Manuel,'85.500',Sedan,140 hp,1364 cc,Önden Çekiş,Kahverengi,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8771,'19.750 TL',Fiat,Siena,1.6 HL,1999,Benzin & LPG,Manuel,'271.000',Sedan,101 hp,1580 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8772,'71.800 TL',Ford,Fiesta,1.25 Trend X,2015,Benzin & LPG,Manuel,'57.000',Hatchback 5 kapı,82 hp,1242 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8773,'35.300 TL',Honda,Civic,1.6 i ES,1998,Benzin & LPG,Otomatik,'250.000',Sedan,76 - 100 HP,1301 - 1600 cm3,Önden Çekiş,Lacivert,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8774,'43.000 TL',Renault,Megane,1.5 dCi Dynamique,2005,Dizel,Manuel,'273.000',Sedan,101 - 125 HP,1301 - 1600 cm3,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8775,'45.900 TL',Peugeot,308,1.6 HDi Comfort,2008,Dizel,Yarı Otomatik,'260.000',Hatchback 5 kapı,110 hp,1560 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8776,'68.000 TL',Ford,Fiesta,1.4 TDCi Trend,2012,Dizel,Manuel,'75.000',Hatchback 5 kapı,70 hp,1398 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8777,'49.000 TL',Opel,Astra,1.3 CDTI Enjoy,2009,Dizel,Yarı Otomatik,'210.000',Hatchback 5 kapı,90 hp,1248 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8778,'48.250 TL',Renault,Megane,1.5 dCi Authentique,2009,Dizel,Otomatik,'182.000',Sedan,100 hp,1461 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
8779,'105.000 TL',Volkswagen,Jetta,1.6 TDi Trendline,2013,Dizel,Manuel,'37.000',Sedan,105 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8780,'36.500 TL',Fiat,Linea,1.3 Multijet Active Plus,2011,Dizel,Manuel,'262.000',Sedan,90 hp,1248 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8781,'54.000 TL',Honda,Civic,1.6 VTEC ES,2004,Benzin & LPG,Manuel,'183.000',Sedan,110 hp,1590 cc,Önden Çekiş,Kırmızı,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8782,'72.900 TL',Toyota,Auris,1.6 Comfort Extra,2012,Benzin & LPG,Manuel,'100.000',Hatchback 5 kapı,126 - 150 HP,1301 - 1600 cm3,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8783,'97.500 TL',Volkswagen,Polo,1.0 Trendline,2018,Benzin,Manuel,'21.000',Hatchback 5 kapı,75 hp,999 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8784,'43.500 TL',Peugeot,307,1.6 HDi Premium,2004,Dizel,Manuel,'200.000',Station Wagon,110 hp,1560 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8785,'39.000 TL',Opel,Astra,1.6 Elegance Twinport,2003,Benzin,Manuel,'174.000',Sedan,103 hp,1598 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8786,'135.000 TL',Volkswagen,Jetta,1.6 TDi Comfortline,2015,Dizel,Yarı Otomatik,'123.500',Sedan,105 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8787,'27.000 TL',Opel,Corsa,1.0 ECO Club,2003,Benzin,Yarı Otomatik,'246.323',Hatchback 5 kapı,58 hp,973 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8788,'111.000 TL',Opel,Astra,1.6 CDTI Design,2016,Dizel,Otomatik,'68.000',Sedan,136 hp,1598 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8789,'140.000 TL',Volkswagen,Golf,1.0 TSI Comfortline,2017,Benzin,Manuel,'20.250',Hatchback 5 kapı,110 hp,999 cc,Önden Çekiş,Lacivert,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8790,'167.000 TL',Renault,Megane,1.5 dCi Icon,2017,Dizel,Manuel,'42.000',Sedan,110 hp,1461 cc,Önden Çekiş,Gri,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8791,'26.500 TL',Fiat,Palio,1.2 Active,2005,Benzin,Manuel,'151.500',Hatchback 5 kapı,80 hp,1242 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8792,'37.500 TL',Opel,Astra,1.6 CD,1999,Benzin & LPG,Manuel,'220.000',Sedan,100 hp,1598 cc,Önden Çekiş,Lacivert,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8793,'34.000 TL',Toyota,Corolla,1.6 Terra,2001,Benzin & LPG,Manuel,'198.000',Sedan,110 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8794,'31.500 TL',Fiat,Palio,1.2 Go,2004,Benzin,Manuel,'165.000',Hatchback 5 kapı,80 hp,1242 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8795,'19.000 TL',Hyundai,Accent,1.3 LS,1998,Benzin & LPG,Manuel,'168.000',Sedan,75 hp,1341 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8796,'70.900 TL',Fiat,Punto,1.3 Multijet Lounge,2012,Dizel,Yarı Otomatik,'88.000',Hatchback 5 kapı,95 hp,1248 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8797,'120.000 TL',Honda,Civic,1.6i VTEC Eco Elegance,2014,Benzin & LPG,Otomatik,'88.000',Sedan,125 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8798,'52.900 TL',Peugeot,207,1.4 HDi Active,2011,Dizel,Manuel,'235.000',Hatchback 5 kapı,70 hp,1360 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
8799,'68.000 TL',Fiat,Linea,1.3 Multijet Pop,2016,Dizel,Manuel,'60.000',Sedan,95 hp,1248 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8800,'54.500 TL',Toyota,Corolla,1.6 Sol,2004,Benzin & LPG,Manuel,'173.000',Sedan,110 hp,1598 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8801,'329.900 TL',Peugeot,508,1.5 BlueHDi GT Line,2019,Dizel,Otomatik,999,Sedan,130 hp,1499 cc,Önden Çekiş,Siyah,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8802,'58.000 TL',Peugeot,301,1.6 HDi Active,2014,Dizel,Manuel,'136.000',Sedan,92 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8803,'49.500 TL',Hyundai,Accent Era,1.4 Team,2010,Benzin & LPG,Manuel,'154.000',Sedan,97 hp,1399 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8804,'16.750 TL',Ford,Escort,1.6 Ghia,1997,Benzin & LPG,Manuel,'178.000',Sedan,90 hp,1597 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
8805,'94.000 TL',Toyota,Corolla,1.33 Life,2017,Benzin,Manuel,'30.600',Sedan,99 hp,1329 cc,Önden Çekiş,Gri,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8806,'56.750 TL',Volkswagen,Polo,1.0 Trendline,2014,Benzin & LPG,Manuel,'130.000',Hatchback 5 kapı,75 hp,999 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8807,'13.850 TL',Ford,Escort,1.6 CL,1997,Benzin & LPG,Manuel,'203.000',Sedan,90 hp,1597 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8808,'72.500 TL',Honda,Civic,1.6i VTEC Dream,2008,Benzin,Manuel,'84.000',Sedan,125 hp,1595 cc,Önden Çekiş,Gümüş Gri,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8809,'91.750 TL',Ford,Focus,1.6 TDCi Trend X,2015,Dizel,Manuel,'168.000',Sedan,95 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8810,'60.500 TL',Toyota,Corolla,1.6 Terra Special,2006,Benzin & LPG,Manuel,'80.000',Hatchback 5 kapı,110 hp,1598 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8811,'34.000 TL',Volkswagen,Bora,1.6 Pacific,2003,Benzin & LPG,Manuel,'246.000',Sedan,105 hp,1595 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
8812,'8.750 TL',Renault,R 11,Flash,1989,Benzin & LPG,Manuel,'265.000',Hatchback 5 kapı,101 - 125 HP,1601 - 1800 cm3,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8813,'55.000 TL',Volkswagen,Polo,1.2 Trendline,2012,Benzin,Manuel,'133.000',Hatchback 5 kapı,70 hp,1198 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8814,'53.000 TL',Hyundai,Accent Era,1.4 Start,2011,Benzin & LPG,Manuel,'105.116',Sedan,97 hp,1399 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8815,'30.950 TL',Honda,Civic,1.6 i ES,1998,Benzin & LPG,Otomatik,'265.000',Hatchback 5 kapı,126 hp,1590 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8816,'43.750 TL',Hyundai,Accent Blue,1.4 CVVT Prime,2011,Benzin & LPG,Manuel,'141.973',Sedan,108 hp,1396 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8817,'34.250 TL',Renault,Clio,1.4 RXT,2002,Benzin & LPG,Manuel,'97.000',Hatchback 5 kapı,98 hp,1390 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8818,'41.000 TL',Opel,Corsa,1.4 Enjoy,2004,Benzin & LPG,Otomatik,'260.000',Hatchback 5 kapı,90 hp,1389 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
8819,'129.850 TL',Volkswagen,Passat,1.6 TDi BlueMotion Trendline,2015,Dizel,Yarı Otomatik,'169.950',Sedan,120 hp,1598 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8820,'132.250 TL',Ford,Focus,1.6 TDCi Titanium,2017,Dizel,Manuel,'33.000',Hatchback 5 kapı,115 hp,1560 cc,Önden Çekiş,Kırmızı,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8821,'119.500 TL',Renault,Megane,1.5 dCi Joy,2016,Dizel,Yarı Otomatik,'90.000',Sedan,110 hp,1461 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8822,'76.000 TL',Honda,Civic,1.6i VTEC Eco Elegance,2014,Benzin & LPG,Manuel,'122.000',Sedan,125 hp,1598 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8823,'16.500 TL',Ford,Escort,1.6 CLX,1996,Benzin & LPG,Manuel,'58.500',Sedan,90 hp,1597 cc,Önden Çekiş,Kırmızı,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
8824,'33.750 TL',Peugeot,206,1.6 XT,2004,Benzin & LPG,Otomatik,'215.000',Hatchback 5 kapı,101 - 125 HP,1601 - 1800 cm3,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8825,'27.750 TL',Fiat,Palio,1.6 HL Weekend,2000,Benzin & LPG,Manuel,'203.000',Station Wagon,100 hp,1581 cc,Önden Çekiş,Lacivert,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8826,'33.250 TL',Toyota,Corolla,1.3 Terra,1999,Benzin & LPG,Manuel,'249.000',Sedan,86 hp,1332 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8827,'20.400 TL',Renault,R 19,1.6 Europa RNE Alize,1999,Benzin & LPG,Manuel,'180.750',Sedan,76 - 100 HP,1301 - 1600 cm3,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8828,'91.500 TL',Renault,Fluence,1.5 dCi Touch,2015,Dizel,Manuel,'48.000',Sedan,90 hp,1461 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8829,'59.900 TL',Ford,Focus,1.6 Titanium,2009,Benzin & LPG,Otomatik,'280.000',Sedan,100 hp,1596 cc,Önden Çekiş,Lacivert,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8830,'32.000 TL',Hyundai,Accent,1.5 CRDi Admire,2006,Dizel,Manuel,'195.000',Sedan,82 hp,1493 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8831,'53.500 TL',Fiat,Punto,1.3 Multijet Pop,2013,Dizel,Manuel,'198.000',Hatchback 5 kapı,75 hp,1248 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8832,'71.500 TL',Ford,Focus,1.6 TDCi Titanium,2010,Dizel,Manuel,'188.000',Sedan,110 hp,1560 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8833,'61.700 TL',Opel,Astra,1.6 Enjoy,2010,Benzin & LPG,Manuel,'165.000',Hatchback 5 kapı,115 hp,1598 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8834,'112.000 TL',Toyota,Auris,1.6 Advance,2015,Benzin & LPG,Manuel,'70.000',Hatchback 5 kapı,132 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8835,'36.500 TL',Hyundai,Getz,1.5 CRDi VGT Start,2009,Dizel,Manuel,'286.000',Hatchback 5 kapı,88 hp,1493 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8836,'23.750 TL',Toyota,Corolla,1.6 XL,1990,Benzin & LPG,Manuel,'281.000',Sedan,95 hp,1587 cc,Önden Çekiş,Kırmızı,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8837,'135.900 TL',Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2012,Dizel,Yarı Otomatik,'114.000',Sedan,105 hp,1598 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
8838,'68.500 TL',Fiat,Linea,1.3 Multijet Pop,2017,Dizel,Manuel,'45.000',Sedan,95 hp,1248 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8839,'74.500 TL',Ford,Grand C-Max,1.6 TDCI Titanium,2012,Dizel,Manuel,'254.000',MPV,115 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8840,'126.750 TL',Volkswagen,Jetta,1.4 TSI Comfortline,2015,Benzin,Yarı Otomatik,'67.000',Sedan,122 hp,1390 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8841,'59.700 TL',Fiat,Linea,1.3 Multijet Pop,2015,Dizel,Manuel,'170.000',Sedan,95 hp,1248 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8842,'65.000 TL',Ford,Focus,1.6 TDCi Titanium,2012,Dizel,Manuel,'254.000',Sedan,115 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8843,'196.000 TL',Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,2017,Dizel,Yarı Otomatik,'41.800',Sedan,120 hp,1598 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8844,'27.500 TL',Honda,Accord,2.0 ES,1998,Benzin & LPG,Otomatik,'398.000',Sedan,147 hp,1997 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8845,'37.000 TL',Ford,Fiesta,1.25 Trend,2010,Benzin & LPG,Manuel,'156.000',Hatchback 5 kapı,82 hp,1242 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
8846,'48.500 TL',Fiat,Linea,1.3 Multijet Easy,2013,Dizel,Manuel,'220.000',Sedan,95 hp,1248 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8847,'87.500 TL',Hyundai,i20,1.2 MPI Elite,2016,Benzin,Manuel,'35.500',Hatchback 5 kapı,84 hp,1248 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8848,'46.750 TL',Hyundai,Getz,1.4 DOHC 1.4 AB AC,2006,Benzin,Manuel,'109.000',Hatchback 5 kapı,97 hp,1399 cc,Önden Çekiş,Mavi,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8849,'87.500 TL',Opel,Astra,1.6 Edition,2014,Benzin & LPG,Manuel,'143.000',Hatchback 5 kapı,115 hp,1598 cc,Önden Çekiş,Füme,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8850,'43.500 TL',Fiat,Bravo,1.4 Active,2008,Benzin & LPG,Manuel,'159.600',Hatchback 5 kapı,90 hp,1368 cc,Önden Çekiş,Siyah,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8851,'106.250 TL',Renault,Fluence,1.5 dCi Icon,2015,Dizel,Yarı Otomatik,'123.500',Sedan,110 hp,1461 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8852,'90.000 TL',Volkswagen,Passat,1.6 Trendline,2010,Benzin & LPG,Manuel,'128.000',Sedan,102 hp,1595 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8853,'46.750 TL',Toyota,Corolla,1.4 D-4D Comfort,2007,Dizel,Yarı Otomatik,'300.000',Sedan,90 hp,1364 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8854,'42.500 TL',Fiat,Linea,1.3 Multijet Easy,2013,Dizel,Manuel,'258.638',Sedan,95 hp,1248 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8855,'12.500 TL',Renault,R 9,1.4 Broadway,1996,Benzin & LPG,Otomatik,'260.000',Sedan,83 hp,1398 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8856,'28.750 TL',Hyundai,Accent,1.5 CRDi Admire,2005,Dizel,Manuel,'208.000',Sedan,82 hp,1493 cc,Önden Çekiş,Yeşil,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8857,'42.750 TL',Ford,Fusion,1.4 TDCi Comfort,2005,Dizel,Manuel,'230.000',Hatchback 5 kapı,68 hp,1399 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8858,'59.500 TL',Peugeot,308,1.6 HDi Access,2012,Dizel,Manuel,'175.000',Hatchback 5 kapı,92 hp,1560 cc,Önden Çekiş,Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
8859,'18.000 TL',Honda,Civic,1.5 GL,1991,Benzin & LPG,Manuel,'293.000',Sedan,90 hp,1493 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8860,'33.750 TL',Honda,Civic,1.6 i ES,2000,Benzin & LPG,Manuel,'152.000',Hatchback 5 kapı,126 hp,1590 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8861,'92.500 TL',Volkswagen,Jetta,1.6 TDi Comfortline,2012,Dizel,Manuel,'142.200',Sedan,105 hp,1598 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8862,'52.000 TL',Ford,Focus,1.6 Trend,2006,Benzin & LPG,Otomatik,'218.000',Hatchback 5 kapı,76 - 100 HP,1301 - 1600 cm3,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Hayır,İkinci El
8863,'98.000 TL',Ford,Focus,1.6 TDCi Trend X,2015,Dizel,Manuel,'108.800',Sedan,95 hp,1560 cc,Önden Çekiş,Beyaz,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8864,'36.500 TL',Ford,Fiesta,1.4 Comfort,2008,Benzin & LPG,Manuel,'155.000',Hatchback 5 kapı,80 hp,1388 cc,Önden Çekiş,Gümüş Gri,Evet,Türkiye (TR) Plakalı,Sahibinden,Evet,İkinci El
8865,'43.750 TL',Fiat,Linea,1.3 Multijet Active Plus,2011,Dizel,Manuel,'155.000',Sedan,90 hp,1248 cc,Önden Çekiş,Gümüş Gri,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
8866,'165.000 TL',Renault,Megane,1.5 dCi Icon,2018,Dizel,Manuel,'8.000',Sedan,110 hp,1461 cc,Önden Çekiş,Beyaz,Evet,Türkiye (TR) Plakalı,Sahibinden,Hayır,İkinci El
8867,'23.750 TL',Toyota,Corolla,1.6 GL,1993,Benzin & LPG,Manuel,'274.525',Sedan,95 hp,1587 cc,Önden Çekiş,Lacivert,Hayır,Türkiye (TR) Plakalı,Galeriden,Evet,İkinci El
